code_insee,nom_standard,nom_standard_majuscule,code_postal,type_commune_unite_urbaine,statut_commune_unite_urbaine,population,superficie_hectare,densite,altitude_moyenne,dep_code,dep_nom
01001,L'Abergement-Clémenciat,L'ABERGEMENT-CLÉMENCIAT,01400,HORS UNITE URBAINE,H,832,1565,53.0,242,01,Ain
01002,L'Abergement-de-Varey,L'ABERGEMENT-DE-VAREY,01640,HORS UNITE URBAINE,H,267,912,29.0,483,01,Ain
01004,Ambérieu-en-Bugey,AMBÉRIEU-EN-BUGEY,01500,UNITE URBAINE,C,14854,2448,607.0,379,01,Ain
01005,Ambérieux-en-Dombes,AMBÉRIEUX-EN-DOMBES,01330,HORS UNITE URBAINE,H,1897,1605,118.0,290,01,Ain
01006,Ambléon,AMBLÉON,01300,HORS UNITE URBAINE,H,113,602,19.0,589,01,Ain
01007,Ambronay,AMBRONAY,01500,HORS UNITE URBAINE,H,2833,3359,84.0,309,01,Ain
01008,Ambutrix,AMBUTRIX,01500,UNITE URBAINE,B,768,518,148.0,274,01,Ain
01009,Andert-et-Condon,ANDERT-ET-CONDON,01300,HORS UNITE URBAINE,H,322,696,46.0,294,01,Ain
01010,Anglefort,ANGLEFORT,01350,HORS UNITE URBAINE,H,1125,2948,38.0,706,01,Ain
01011,Apremont,APREMONT,01100,HORS UNITE URBAINE,H,383,1507,25.0,927,01,Ain
01012,Aranc,ARANC,01110,HORS UNITE URBAINE,H,327,2172,15.0,795,01,Ain
01013,Arandas,ARANDAS,01230,HORS UNITE URBAINE,H,141,1402,10.0,749,01,Ain
01014,Arbent,ARBENT,01100,UNITE URBAINE,B,3409,2374,144.0,709,01,Ain
01015,Arboys en Bugey,ARBOYS EN BUGEY,01300,HORS UNITE URBAINE,H,667,1301,51.0,289,01,Ain
01016,Arbigny,ARBIGNY,01190,HORS UNITE URBAINE,H,459,1756,26.0,185,01,Ain
01017,Argis,ARGIS,01230,HORS UNITE URBAINE,H,432,787,55.0,517,01,Ain
01019,Armix,ARMIX,01510,HORS UNITE URBAINE,H,26,695,4.0,831,01,Ain
01021,Ars-sur-Formans,ARS-SUR-FORMANS,01480,HORS UNITE URBAINE,H,1498,557,269.0,257,01,Ain
01022,Artemare,ARTEMARE,01510,HORS UNITE URBAINE,H,1177,334,352.0,267,01,Ain
01023,Asnières-sur-Saône,ASNIÈRES-SUR-SAÔNE,01570,HORS UNITE URBAINE,H,77,469,16.0,172,01,Ain
01024,Attignat,ATTIGNAT,01340,UNITE URBAINE,I,3336,1894,176.0,217,01,Ain
01025,Bâgé-Dommartin,BÂGÉ-DOMMARTIN,01380,UNITE URBAINE,C,4065,3983,102.0,201,01,Ain
01026,Bâgé-le-Châtel,BÂGÉ-LE-CHÂTEL,01380,UNITE URBAINE,B,979,86,1138.0,202,01,Ain
01027,Balan,BALAN,01360,UNITE URBAINE,B,2692,1794,150.0,194,01,Ain
01028,Baneins,BANEINS,01990,HORS UNITE URBAINE,H,621,904,69.0,242,01,Ain
01029,Beaupont,BEAUPONT,01270,HORS UNITE URBAINE,H,700,1404,50.0,205,01,Ain
01030,Beauregard,BEAUREGARD,01480,UNITE URBAINE,B,830,95,874.0,205,01,Ain
01031,Bellignat,BELLIGNAT,01100,UNITE URBAINE,B,3636,779,467.0,662,01,Ain
01032,Béligneux,BÉLIGNEUX,01360,UNITE URBAINE,C,3434,1331,258.0,223,01,Ain
01033,Valserhône,VALSERHÔNE,01200,UNITE URBAINE,C,16295,1544,1055.0,554,01,Ain
01034,Belley,BELLEY,01300,UNITE URBAINE,C,9239,2258,409.0,278,01,Ain
01035,Belleydoux,BELLEYDOUX,01130,HORS UNITE URBAINE,H,306,1789,17.0,953,01,Ain
01036,Valromey-sur-Séran,VALROMEY-SUR-SÉRAN,01260,HORS UNITE URBAINE,H,1342,1968,68.0,630,01,Ain
01037,Bénonces,BÉNONCES,01470,HORS UNITE URBAINE,H,310,1532,20.0,702,01,Ain
01038,Bény,BÉNY,01370,HORS UNITE URBAINE,H,764,1827,42.0,227,01,Ain
01040,Béréziat,BÉRÉZIAT,01340,HORS UNITE URBAINE,H,480,1127,43.0,201,01,Ain
01041,Bettant,BETTANT,01500,HORS UNITE URBAINE,H,749,344,218.0,326,01,Ain
01042,Bey,BEY,01290,HORS UNITE URBAINE,H,290,279,104.0,199,01,Ain
01043,Beynost,BEYNOST,01700,UNITE URBAINE,B,4877,1072,455.0,237,01,Ain
01044,Billiat,BILLIAT,01200,HORS UNITE URBAINE,H,626,1400,45.0,774,01,Ain
01045,Birieux,BIRIEUX,01330,HORS UNITE URBAINE,H,284,1576,18.0,281,01,Ain
01046,Biziat,BIZIAT,01290,HORS UNITE URBAINE,H,904,1164,78.0,195,01,Ain
01047,Blyes,BLYES,01150,HORS UNITE URBAINE,H,1292,936,138.0,212,01,Ain
01049,La Boisse,LA BOISSE,01120,UNITE URBAINE,B,3361,938,358.0,230,01,Ain
01050,Boissey,BOISSEY,01380,HORS UNITE URBAINE,H,386,939,41.0,198,01,Ain
01051,Bolozon,BOLOZON,01450,HORS UNITE URBAINE,H,95,500,19.0,388,01,Ain
01052,Bouligneux,BOULIGNEUX,01330,HORS UNITE URBAINE,H,327,2622,12.0,282,01,Ain
01053,Bourg-en-Bresse,BOURG-EN-BRESSE,01000,UNITE URBAINE,C,41525,2400,1730.0,239,01,Ain
01054,Bourg-Saint-Christophe,BOURG-SAINT-CHRISTOPHE,01800,UNITE URBAINE,B,1517,891,170.0,256,01,Ain
01056,Boyeux-Saint-Jérôme,BOYEUX-SAINT-JÉRÔME,01640,HORS UNITE URBAINE,H,356,1668,21.0,577,01,Ain
01057,Boz,BOZ,01190,HORS UNITE URBAINE,H,510,771,66.0,186,01,Ain
01058,Brégnier-Cordon,BRÉGNIER-CORDON,01300,HORS UNITE URBAINE,H,818,1113,73.0,230,01,Ain
01060,Brénod,BRÉNOD,01110,HORS UNITE URBAINE,H,518,2399,22.0,925,01,Ain
01061,Brens,BRENS,01300,UNITE URBAINE,B,1129,684,165.0,252,01,Ain
01062,Bressolles,BRESSOLLES,01360,HORS UNITE URBAINE,H,978,767,128.0,261,01,Ain
01063,Brion,BRION,01460,UNITE URBAINE,B,576,450,128.0,486,01,Ain
01064,Briord,BRIORD,01470,HORS UNITE URBAINE,H,1099,1238,89.0,290,01,Ain
01065,Buellas,BUELLAS,01310,UNITE URBAINE,C,1851,1024,181.0,225,01,Ain
01066,La Burbanche,LA BURBANCHE,01510,HORS UNITE URBAINE,H,95,1107,9.0,546,01,Ain
01067,Ceignes,CEIGNES,01430,HORS UNITE URBAINE,H,261,1020,26.0,684,01,Ain
01068,Cerdon,CERDON,01450,HORS UNITE URBAINE,H,761,1211,63.0,552,01,Ain
01069,Certines,CERTINES,01240,UNITE URBAINE,B,1505,1598,94.0,254,01,Ain
01071,Cessy,CESSY,01170,UNITE URBAINE,B,5307,644,824.0,525,01,Ain
01072,Ceyzériat,CEYZÉRIAT,01250,UNITE URBAINE,C,3285,921,357.0,322,01,Ain
01073,Ceyzérieu,CEYZÉRIEU,01350,HORS UNITE URBAINE,H,992,1972,50.0,306,01,Ain
01074,Chalamont,CHALAMONT,01320,UNITE URBAINE,I,2559,3296,78.0,292,01,Ain
01075,Chaleins,CHALEINS,01480,HORS UNITE URBAINE,H,1430,1708,84.0,234,01,Ain
01076,Chaley,CHALEY,01230,HORS UNITE URBAINE,H,124,465,27.0,591,01,Ain
01077,Challes-la-Montagne,CHALLES-LA-MONTAGNE,01450,HORS UNITE URBAINE,H,189,779,24.0,519,01,Ain
01078,Challex,CHALLEX,01630,HORS UNITE URBAINE,H,1619,877,185.0,442,01,Ain
01079,Champagne-en-Valromey,CHAMPAGNE-EN-VALROMEY,01260,HORS UNITE URBAINE,H,826,1819,45.0,584,01,Ain
01080,Champdor-Corcelles,CHAMPDOR-CORCELLES,01110,HORS UNITE URBAINE,H,645,1733,37.0,918,01,Ain
01081,Champfromier,CHAMPFROMIER,01410,HORS UNITE URBAINE,H,718,3184,23.0,1049,01,Ain
01082,Chanay,CHANAY,01420,HORS UNITE URBAINE,H,616,1838,34.0,742,01,Ain
01083,Chaneins,CHANEINS,01990,HORS UNITE URBAINE,H,1003,1269,79.0,251,01,Ain
01084,Chanoz-Châtenay,CHANOZ-CHÂTENAY,01400,HORS UNITE URBAINE,H,931,1331,70.0,234,01,Ain
01085,La Chapelle-du-Châtelard,LA CHAPELLE-DU-CHÂTELARD,01240,HORS UNITE URBAINE,H,394,1362,29.0,266,01,Ain
01087,Charix,CHARIX,01130,HORS UNITE URBAINE,H,279,1858,15.0,856,01,Ain
01088,Charnoz-sur-Ain,CHARNOZ-SUR-AIN,01800,HORS UNITE URBAINE,H,898,662,136.0,221,01,Ain
01089,Château-Gaillard,CHÂTEAU-GAILLARD,01500,HORS UNITE URBAINE,H,2287,1608,142.0,234,01,Ain
01090,Châtenay,CHÂTENAY,01320,HORS UNITE URBAINE,H,360,1520,24.0,291,01,Ain
01092,Châtillon-la-Palud,CHÂTILLON-LA-PALUD,01320,UNITE URBAINE,C,1649,1408,117.0,284,01,Ain
01093,Châtillon-sur-Chalaronne,CHÂTILLON-SUR-CHALARONNE,01400,UNITE URBAINE,I,5059,1797,282.0,246,01,Ain
01094,Chavannes-sur-Reyssouze,CHAVANNES-SUR-REYSSOUZE,01190,HORS UNITE URBAINE,H,767,1651,46.0,198,01,Ain
01095,Nivigne et Suran,NIVIGNE ET SURAN,01250,HORS UNITE URBAINE,H,832,2175,38.0,413,01,Ain
01096,Chaveyriat,CHAVEYRIAT,01660,HORS UNITE URBAINE,H,1036,1680,62.0,228,01,Ain
01098,Chazey-Bons,CHAZEY-BONS,01300,HORS UNITE URBAINE,H,1188,1071,111.0,282,01,Ain
01099,Chazey-sur-Ain,CHAZEY-SUR-AIN,01150,HORS UNITE URBAINE,H,1600,2212,72.0,223,01,Ain
01100,Cheignieu-la-Balme,CHEIGNIEU-LA-BALME,01510,HORS UNITE URBAINE,H,131,590,22.0,527,01,Ain
01101,Chevillard,CHEVILLARD,01430,HORS UNITE URBAINE,H,150,665,23.0,833,01,Ain
01102,Chevroux,CHEVROUX,01190,HORS UNITE URBAINE,H,973,1723,56.0,196,01,Ain
01103,Chevry,CHEVRY,01170,UNITE URBAINE,B,2261,579,391.0,496,01,Ain
01104,Chézery-Forens,CHÉZERY-FORENS,01410,HORS UNITE URBAINE,H,445,4645,10.0,996,01,Ain
01105,Civrieux,CIVRIEUX,01390,HORS UNITE URBAINE,H,1916,2019,95.0,286,01,Ain
01106,Cize,CIZE,01250,HORS UNITE URBAINE,H,176,450,39.0,363,01,Ain
01107,Cleyzieu,CLEYZIEU,01230,HORS UNITE URBAINE,H,140,767,18.0,658,01,Ain
01108,Coligny,COLIGNY,01270,HORS UNITE URBAINE,H,1227,1689,73.0,275,01,Ain
01109,Collonges,COLLONGES,01550,HORS UNITE URBAINE,H,2249,1621,139.0,738,01,Ain
01110,Colomieu,COLOMIEU,01300,HORS UNITE URBAINE,H,163,583,28.0,362,01,Ain
01111,Conand,CONAND,01230,HORS UNITE URBAINE,H,135,1529,9.0,674,01,Ain
01112,Condamine,CONDAMINE,01430,UNITE URBAINE,B,473,455,104.0,640,01,Ain
01113,Condeissiat,CONDEISSIAT,01400,HORS UNITE URBAINE,H,815,2170,38.0,252,01,Ain
01114,Confort,CONFORT,01200,HORS UNITE URBAINE,H,685,1125,61.0,858,01,Ain
01115,Confrançon,CONFRANÇON,01310,HORS UNITE URBAINE,H,1348,1816,74.0,209,01,Ain
01116,Contrevoz,CONTREVOZ,01300,HORS UNITE URBAINE,H,493,1427,35.0,472,01,Ain
01117,Conzieu,CONZIEU,01300,HORS UNITE URBAINE,H,149,708,21.0,444,01,Ain
01118,Corbonod,CORBONOD,01420,UNITE URBAINE,B,1296,3201,40.0,781,01,Ain
01121,Corlier,CORLIER,01110,HORS UNITE URBAINE,H,117,556,21.0,784,01,Ain
01123,Cormoranche-sur-Saône,CORMORANCHE-SUR-SAÔNE,01290,HORS UNITE URBAINE,H,1162,992,117.0,178,01,Ain
01124,Cormoz,CORMOZ,01560,HORS UNITE URBAINE,H,703,1961,36.0,205,01,Ain
01125,Corveissiat,CORVEISSIAT,01250,HORS UNITE URBAINE,H,596,2292,26.0,475,01,Ain
01127,Courmangoux,COURMANGOUX,01370,HORS UNITE URBAINE,H,504,1501,34.0,297,01,Ain
01128,Courtes,COURTES,01560,HORS UNITE URBAINE,H,297,894,33.0,208,01,Ain
01129,Crans,CRANS,01320,HORS UNITE URBAINE,H,306,1324,23.0,296,01,Ain
01130,Bresse Vallons,BRESSE VALLONS,01340,HORS UNITE URBAINE,H,2380,1388,171.0,210,01,Ain
01133,Cressin-Rochefort,CRESSIN-ROCHEFORT,01350,HORS UNITE URBAINE,H,389,773,50.0,280,01,Ain
01134,Crottet,CROTTET,01290,UNITE URBAINE,C,1818,1219,149.0,183,01,Ain
01135,Crozet,CROZET,01170,UNITE URBAINE,C,2288,2723,84.0,1016,01,Ain
01136,Cruzilles-lès-Mépillat,CRUZILLES-LÈS-MÉPILLAT,01290,HORS UNITE URBAINE,H,943,1189,79.0,208,01,Ain
01138,Culoz-Béon,CULOZ-BÉON,01350,UNITE URBAINE,I,3426,1911,179.0,516,01,Ain
01139,Curciat-Dongalon,CURCIAT-DONGALON,01560,HORS UNITE URBAINE,H,451,2395,19.0,200,01,Ain
01140,Curtafond,CURTAFOND,01310,HORS UNITE URBAINE,H,784,1273,62.0,216,01,Ain
01141,Cuzieu,CUZIEU,01300,HORS UNITE URBAINE,H,433,483,90.0,358,01,Ain
01142,Dagneux,DAGNEUX,01120,UNITE URBAINE,B,4753,683,696.0,220,01,Ain
01143,Divonne-les-Bains,DIVONNE-LES-BAINS,01220,UNITE URBAINE,I,10137,3374,300.0,810,01,Ain
01145,Dompierre-sur-Veyle,DOMPIERRE-SUR-VEYLE,01240,HORS UNITE URBAINE,H,1207,2913,41.0,284,01,Ain
01146,Dompierre-sur-Chalaronne,DOMPIERRE-SUR-CHALARONNE,01400,HORS UNITE URBAINE,H,437,473,92.0,227,01,Ain
01147,Domsure,DOMSURE,01270,HORS UNITE URBAINE,H,526,1521,35.0,211,01,Ain
01148,Dortan,DORTAN,01590,HORS UNITE URBAINE,H,1953,1876,104.0,478,01,Ain
01149,Douvres,DOUVRES,01500,HORS UNITE URBAINE,H,1094,524,209.0,325,01,Ain
01150,Drom,DROM,01250,HORS UNITE URBAINE,H,215,780,28.0,360,01,Ain
01151,Druillat,DRUILLAT,01160,HORS UNITE URBAINE,H,1139,2081,55.0,280,01,Ain
01152,Échallon,ÉCHALLON,01130,HORS UNITE URBAINE,H,765,2806,27.0,832,01,Ain
01153,Échenevex,ÉCHENEVEX,01170,UNITE URBAINE,I,2127,1647,129.0,985,01,Ain
01155,Évosges,ÉVOSGES,01230,HORS UNITE URBAINE,H,142,1195,12.0,831,01,Ain
01156,Faramans,FARAMANS,01800,HORS UNITE URBAINE,H,877,1120,78.0,283,01,Ain
01157,Fareins,FAREINS,01480,UNITE URBAINE,B,2431,830,293.0,199,01,Ain
01158,Farges,FARGES,01550,UNITE URBAINE,B,1058,1427,74.0,774,01,Ain
01159,Feillens,FEILLENS,01570,UNITE URBAINE,I,3381,1485,228.0,179,01,Ain
01160,Ferney-Voltaire,FERNEY-VOLTAIRE,01210,UNITE URBAINE,B,10920,478,2285.0,422,01,Ain
01162,Flaxieu,FLAXIEU,01350,HORS UNITE URBAINE,H,64,294,22.0,252,01,Ain
01163,Foissiat,FOISSIAT,01340,HORS UNITE URBAINE,H,2014,4022,50.0,210,01,Ain
01165,Francheleins,FRANCHELEINS,01090,HORS UNITE URBAINE,H,1585,1361,116.0,231,01,Ain
01166,Frans,FRANS,01480,UNITE URBAINE,B,2482,809,307.0,240,01,Ain
01167,Garnerans,GARNERANS,01140,HORS UNITE URBAINE,H,658,861,76.0,186,01,Ain
01169,Genouilleux,GENOUILLEUX,01090,HORS UNITE URBAINE,H,650,409,159.0,201,01,Ain
01170,Béard-Géovreissiat,BÉARD-GÉOVREISSIAT,01460,UNITE URBAINE,B,1048,467,224.0,533,01,Ain
01171,Géovreisset,GÉOVREISSET,01100,UNITE URBAINE,B,835,327,255.0,669,01,Ain
01173,Gex,GEX,01170,UNITE URBAINE,C,13078,3186,410.0,949,01,Ain
01174,Giron,GIRON,01130,HORS UNITE URBAINE,H,176,938,19.0,1040,01,Ain
01175,Gorrevod,GORREVOD,01190,UNITE URBAINE,B,786,686,115.0,186,01,Ain
01177,Grand-Corent,GRAND-CORENT,01250,HORS UNITE URBAINE,H,184,702,26.0,505,01,Ain
01179,Grièges,GRIÈGES,01290,HORS UNITE URBAINE,H,1901,1474,129.0,177,01,Ain
01180,Grilly,GRILLY,01220,HORS UNITE URBAINE,H,864,750,115.0,563,01,Ain
01181,Groissiat,GROISSIAT,01100,UNITE URBAINE,B,1230,619,199.0,616,01,Ain
01183,Guéreins,GUÉREINS,01090,UNITE URBAINE,B,1495,441,339.0,192,01,Ain
01184,Hautecourt-Romanèche,HAUTECOURT-ROMANÈCHE,01250,HORS UNITE URBAINE,H,758,2136,35.0,382,01,Ain
01185,Plateau d'Hauteville,PLATEAU D'HAUTEVILLE,01110,UNITE URBAINE,I,4807,5067,95.0,872,01,Ain
01187,Haut Valromey,HAUT VALROMEY,01260,HORS UNITE URBAINE,H,609,2862,21.0,1036,01,Ain
01188,Illiat,ILLIAT,01140,HORS UNITE URBAINE,H,689,2044,34.0,227,01,Ain
01189,Injoux-Génissiat,INJOUX-GÉNISSIAT,01200,HORS UNITE URBAINE,H,1123,2955,38.0,791,01,Ain
01190,Innimond,INNIMOND,01680,HORS UNITE URBAINE,H,89,1325,7.0,958,01,Ain
01191,Izenave,IZENAVE,01430,HORS UNITE URBAINE,H,155,1307,12.0,799,01,Ain
01192,Izernore,IZERNORE,01580,UNITE URBAINE,C,2267,2129,106.0,535,01,Ain
01193,Izieu,IZIEU,01300,HORS UNITE URBAINE,H,222,774,29.0,459,01,Ain
01194,Jassans-Riottier,JASSANS-RIOTTIER,01480,UNITE URBAINE,B,6355,502,1266.0,202,01,Ain
01195,Jasseron,JASSERON,01250,HORS UNITE URBAINE,H,1861,1884,99.0,297,01,Ain
01196,Jayat,JAYAT,01340,UNITE URBAINE,B,1259,1627,77.0,199,01,Ain
01197,Journans,JOURNANS,01250,HORS UNITE URBAINE,H,380,241,158.0,356,01,Ain
01198,Joyeux,JOYEUX,01800,HORS UNITE URBAINE,H,262,1656,16.0,286,01,Ain
01199,Jujurieux,JUJURIEUX,01640,UNITE URBAINE,C,2124,1548,137.0,363,01,Ain
01200,Labalme,LABALME,01450,HORS UNITE URBAINE,H,210,884,24.0,709,01,Ain
01202,Lagnieu,LAGNIEU,01150,UNITE URBAINE,C,7268,2733,266.0,265,01,Ain
01203,Laiz,LAIZ,01290,UNITE URBAINE,C,1299,1029,126.0,186,01,Ain
01204,Le Poizat-Lalleyriat,LE POIZAT-LALLEYRIAT,01130,HORS UNITE URBAINE,H,746,1520,49.0,901,01,Ain
01206,Lantenay,LANTENAY,01430,HORS UNITE URBAINE,H,270,648,42.0,782,01,Ain
01207,Lapeyrouse,LAPEYROUSE,01330,HORS UNITE URBAINE,H,326,2013,16.0,284,01,Ain
01208,Lavours,LAVOURS,01350,HORS UNITE URBAINE,H,136,615,22.0,230,01,Ain
01209,Léaz,LÉAZ,01200,HORS UNITE URBAINE,H,817,1141,72.0,635,01,Ain
01210,Lélex,LÉLEX,01410,HORS UNITE URBAINE,H,230,1770,13.0,1132,01,Ain
01211,Lent,LENT,01240,HORS UNITE URBAINE,H,1408,3163,45.0,268,01,Ain
01212,Lescheroux,LESCHEROUX,01560,HORS UNITE URBAINE,H,714,2011,36.0,210,01,Ain
01213,Leyment,LEYMENT,01150,HORS UNITE URBAINE,H,1392,1430,97.0,247,01,Ain
01214,Leyssard,LEYSSARD,01450,HORS UNITE URBAINE,H,163,934,17.0,619,01,Ain
01215,Surjoux-Lhopital,SURJOUX-LHOPITAL,01420,HORS UNITE URBAINE,H,141,369,38.0,705,01,Ain
01216,Lhuis,LHUIS,01680,HORS UNITE URBAINE,H,892,2461,36.0,471,01,Ain
01219,Lompnas,LOMPNAS,01680,HORS UNITE URBAINE,H,163,1262,13.0,747,01,Ain
01224,Loyettes,LOYETTES,01360,UNITE URBAINE,I,3381,2132,159.0,197,01,Ain
01225,Lurcy,LURCY,01090,HORS UNITE URBAINE,H,393,481,82.0,201,01,Ain
01227,Magnieu,MAGNIEU,01300,HORS UNITE URBAINE,H,655,625,105.0,297,01,Ain
01228,Maillat,MAILLAT,01430,UNITE URBAINE,B,679,1157,59.0,605,01,Ain
01229,Malafretaz,MALAFRETAZ,01340,HORS UNITE URBAINE,H,1214,931,130.0,203,01,Ain
01230,Mantenay-Montlin,MANTENAY-MONTLIN,01560,HORS UNITE URBAINE,H,308,1082,28.0,206,01,Ain
01231,Manziat,MANZIAT,01570,HORS UNITE URBAINE,H,1955,1269,154.0,184,01,Ain
01232,Marboz,MARBOZ,01851,HORS UNITE URBAINE,H,2268,4037,56.0,217,01,Ain
01233,Marchamp,MARCHAMP,01680,HORS UNITE URBAINE,H,132,1325,10.0,676,01,Ain
01234,Marignieu,MARIGNIEU,01300,HORS UNITE URBAINE,H,167,354,47.0,375,01,Ain
01235,Marlieux,MARLIEUX,01240,HORS UNITE URBAINE,H,1182,1719,69.0,273,01,Ain
01236,Marsonnas,MARSONNAS,01340,HORS UNITE URBAINE,H,1030,1834,56.0,207,01,Ain
01237,Martignat,MARTIGNAT,01100,HORS UNITE URBAINE,H,1671,1303,128.0,689,01,Ain
01238,Massieux,MASSIEUX,01600,UNITE URBAINE,B,2721,320,850.0,207,01,Ain
01239,Massignieu-de-Rives,MASSIGNIEU-DE-RIVES,01300,HORS UNITE URBAINE,H,642,910,71.0,286,01,Ain
01240,Matafelon-Granges,MATAFELON-GRANGES,01580,HORS UNITE URBAINE,H,629,2175,29.0,445,01,Ain
01241,Meillonnas,MEILLONNAS,01370,HORS UNITE URBAINE,H,1383,1785,77.0,289,01,Ain
01242,Mérignat,MÉRIGNAT,01450,HORS UNITE URBAINE,H,136,312,44.0,452,01,Ain
01243,Messimy-sur-Saône,MESSIMY-SUR-SAÔNE,01480,HORS UNITE URBAINE,H,1288,587,219.0,184,01,Ain
01244,Meximieux,MEXIMIEUX,01800,UNITE URBAINE,C,8085,1354,597.0,241,01,Ain
01245,Bohas-Meyriat-Rignat,BOHAS-MEYRIAT-RIGNAT,01250,HORS UNITE URBAINE,H,965,2336,41.0,339,01,Ain
01246,Mézériat,MÉZÉRIAT,01660,HORS UNITE URBAINE,H,2192,1922,114.0,204,01,Ain
01247,Mijoux,MIJOUX,01170,HORS UNITE URBAINE,H,297,2183,14.0,1198,01,Ain
01248,Mionnay,MIONNAY,01390,HORS UNITE URBAINE,H,2227,2009,111.0,289,01,Ain
01249,Miribel,MIRIBEL,01700,UNITE URBAINE,B,10225,2439,419.0,260,01,Ain
01250,Misérieux,MISÉRIEUX,01600,UNITE URBAINE,B,1994,747,267.0,245,01,Ain
01252,Mogneneins,MOGNENEINS,01140,HORS UNITE URBAINE,H,803,850,94.0,206,01,Ain
01254,Montagnat,MONTAGNAT,01250,UNITE URBAINE,C,2145,1384,155.0,248,01,Ain
01255,Montagnieu,MONTAGNIEU,01470,HORS UNITE URBAINE,H,666,619,108.0,379,01,Ain
01257,Montanges,MONTANGES,01200,HORS UNITE URBAINE,H,350,1371,26.0,712,01,Ain
01258,Montceaux,MONTCEAUX,01090,HORS UNITE URBAINE,H,1198,1004,119.0,222,01,Ain
01259,Montcet,MONTCET,01310,HORS UNITE URBAINE,H,704,655,107.0,217,01,Ain
01260,Le Montellier,LE MONTELLIER,01800,HORS UNITE URBAINE,H,319,1534,21.0,283,01,Ain
01261,Monthieux,MONTHIEUX,01390,HORS UNITE URBAINE,H,682,1078,63.0,290,01,Ain
01262,Montluel,MONTLUEL,01120,UNITE URBAINE,B,6838,4009,171.0,279,01,Ain
01263,Montmerle-sur-Saône,MONTMERLE-SUR-SAÔNE,01090,UNITE URBAINE,B,3792,406,934.0,185,01,Ain
01264,Montracol,MONTRACOL,01310,HORS UNITE URBAINE,H,1008,1466,69.0,236,01,Ain
01265,Montréal-la-Cluse,MONTRÉAL-LA-CLUSE,01460,UNITE URBAINE,C,3541,1246,284.0,661,01,Ain
01266,Montrevel-en-Bresse,MONTREVEL-EN-BRESSE,01340,UNITE URBAINE,C,2578,1004,257.0,206,01,Ain
01267,Nurieux-Volognat,NURIEUX-VOLOGNAT,01460,HORS UNITE URBAINE,H,990,1946,51.0,627,01,Ain
01268,Murs-et-Gélignieux,MURS-ET-GÉLIGNIEUX,01300,HORS UNITE URBAINE,H,240,606,40.0,258,01,Ain
01269,Nantua,NANTUA,01130,UNITE URBAINE,C,3449,1443,239.0,720,01,Ain
01272,Neuville-les-Dames,NEUVILLE-LES-DAMES,01400,HORS UNITE URBAINE,H,1515,2619,58.0,243,01,Ain
01273,Neuville-sur-Ain,NEUVILLE-SUR-AIN,01160,HORS UNITE URBAINE,H,1799,1991,90.0,295,01,Ain
01274,Les Neyrolles,LES NEYROLLES,01130,UNITE URBAINE,B,632,956,66.0,832,01,Ain
01275,Neyron,NEYRON,01700,UNITE URBAINE,B,2538,531,478.0,241,01,Ain
01276,Niévroz,NIÉVROZ,01120,HORS UNITE URBAINE,H,1634,1050,156.0,183,01,Ain
01277,Nivollet-Montgriffon,NIVOLLET-MONTGRIFFON,01230,HORS UNITE URBAINE,H,115,844,14.0,673,01,Ain
01279,Oncieu,ONCIEU,01230,HORS UNITE URBAINE,H,73,755,10.0,546,01,Ain
01280,Ordonnaz,ORDONNAZ,01510,HORS UNITE URBAINE,H,141,1473,10.0,884,01,Ain
01281,Ornex,ORNEX,01210,UNITE URBAINE,B,4690,566,829.0,469,01,Ain
01282,Outriaz,OUTRIAZ,01430,HORS UNITE URBAINE,H,255,588,43.0,806,01,Ain
01283,Oyonnax,OYONNAX,01100,UNITE URBAINE,C,22277,3591,620.0,667,01,Ain
01284,Ozan,OZAN,01190,HORS UNITE URBAINE,H,725,654,111.0,187,01,Ain
01285,Parcieux,PARCIEUX,01600,UNITE URBAINE,B,1319,315,419.0,211,01,Ain
01286,Parves et Nattages,PARVES ET NATTAGES,01300,HORS UNITE URBAINE,H,955,551,173.0,486,01,Ain
01288,Péron,PÉRON,01630,UNITE URBAINE,C,2838,2600,109.0,750,01,Ain
01289,Péronnas,PÉRONNAS,01960,UNITE URBAINE,B,6448,1784,361.0,251,01,Ain
01290,Pérouges,PÉROUGES,01800,UNITE URBAINE,B,1346,1938,69.0,227,01,Ain
01291,Perrex,PERREX,01540,HORS UNITE URBAINE,H,852,1116,76.0,197,01,Ain
01293,Peyriat,PEYRIAT,01430,HORS UNITE URBAINE,H,148,607,24.0,693,01,Ain
01294,Peyrieu,PEYRIEU,01300,HORS UNITE URBAINE,H,908,1406,65.0,307,01,Ain
01295,Peyzieux-sur-Saône,PEYZIEUX-SUR-SAÔNE,01140,HORS UNITE URBAINE,H,666,872,76.0,226,01,Ain
01296,Pirajoux,PIRAJOUX,01270,HORS UNITE URBAINE,H,407,1302,31.0,211,01,Ain
01297,Pizay,PIZAY,01120,HORS UNITE URBAINE,H,914,1118,82.0,279,01,Ain
01298,Plagne,PLAGNE,01130,HORS UNITE URBAINE,H,161,606,27.0,787,01,Ain
01299,Le Plantay,LE PLANTAY,01330,HORS UNITE URBAINE,H,579,2065,28.0,278,01,Ain
01301,Polliat,POLLIAT,01310,UNITE URBAINE,I,2648,2015,131.0,217,01,Ain
01302,Pollieu,POLLIEU,01350,HORS UNITE URBAINE,H,168,362,46.0,278,01,Ain
